,id,title,rank,bundle,store,mall_list
998,82671039862,[라부르켓][라페르바] best 아몬드 코코넛 립밤 14G+쇼핑백,119,1086593,라페르바,[]
999,23307617493,키엘 레몬버터 컬러 립밤 4g(SPF30),120,0,,"[{'25266189626': '롯데ON'}, {'23883529900': '아이센스유'}]"
1000,10651518396,니베아 복숭아 립밤 일본 니베아 립밤,121,398008,플라이투유,[]
1001,7214453658,비판톨 립 크림 7.5ml,122,0,,"[{'82869172613': '브로콜리몰'}, {'10699228000': '오렌지팜'}, {'82697772208': '비타민 월드'}, {'20677241836': '티몬'}, {'21041135402': 'G마켓'}]"
1002,21521045995,디올 어딕트 립글로우 컬러 어웨이크닝 립밤,123,0,쿠팡,[]
1003,18331002656,록시땅 시어 울트라 리치 립 밤 12ml,124,0,,"[{'15797489349': 'AK몰'}, {'22687308876': '롯데ON'}, {'22686104610': '롯데백화점'}, {'16110042829': '위메프'}, {'22092540998': 'CJmall'}]"
1004,12242447307,(2개)바세린 립밤 립테라피 / 립에센스 / 로지립스 코코아 오리지날,125,454193,체리코코글로발,[]
1005,8846831420,니베아 립밤 / 립글로스 X 5개,126,193280,니베아하우스,[]
1006,15189186703,스니키 페이크 업 컬러 립밤 4g,127,0,,"[{'17924005552': 'GSSHOP'}, {'20040685096': 'G마켓'}, {'17300526346': '11번가'}, {'20013054015': 'SK스토아'}, {'24652605359': 'nunc'}]"
1007,82796529471,버츠비 립밤 4.25g 낱개 (유통기한 22년11월20일) 1개,128,241109,비펙몰,[]
1008,12056241133,맥퀸뉴욕 러빙 유 틴트 립밤 3.5g,129,0,,"[{'15207862853': '11번가'}, {'15198574827': 'G마켓'}, {'19341998149': 'LFmall'}, {'12791245497': '스타일쉐어'}, {'12726959667': 'GSSHOP'}]"
1009,10354187903,카멕스 립밤 체리/클래식,130,327545,스마일팜,[]
1010,82825755581,샤넬 보이 드 샤넬 모이스처라이징 매트 립 밤 3g+백화점선물포장,131,1051117,고디,[]
1011,82288413434,멘소래담 메디케이티드 립밤 XD 4g,132,941407,삼촌 몰,[]
1012,5479234052,카멕스 모이스처라이징 립밤 10g (SPF15),133,0,,"[{'22204531574': '위메프'}, {'22398035837': '티몬'}, {'13479114463': 'Drug Box'}, {'10261382039': '옥션'}, {'11268464148': '뉴트리케어'}]"
1013,23194216942,[현대백화점 판교점][키엘] 립밤 NO.1 (4가지향),134,0,더현대닷컴,[]
1014,82315529444,CHANEL 샤넬 레 베쥬 헬씨 글로우 립 밤 3g 미디엄 인텐스 라이트 웜 한정판,135,762230,가을가,[]
1015,7619999500,유리아쥬 스틱레브르 오리지날 4g X 2,136,232541,뷰플러스,[]
1016,10640770183,더페이스샵 닥터벨머 데일리 리페어 모이스처라이징 립밤 4g,137,0,,"[{'22025762786': '위메프'}, {'81979184068': '인생샷몰'}, {'25698369285': '티몬'}, {'10990124965': '연인의향기'}, {'23554478145': '옥션'}]"
1017,8839369179,겔랑 키스키스 로즈 립 밤 2.8g,138,0,,"[{'82901974832': '베스트코스.'}, {'22687955750': '롯데ON'}, {'20470819285': '현대Hmall'}, {'25657225041': 'G마켓'}, {'25657713837': 'G9'}]"
1018,82410826886,[불리1803] 버건디 봄데뮤제 립밤7g (인그레이빙/각인),139,574862,불리1803,[]
1019,12227713766,캐릭터 립밤 챕스틱 미니언즈 베비언즈 핑크퐁 카카오 어피치 뽀로로 라바 페어리루 요괴메카드 헬로키티 시크릿쥬쥬 터닝메카드 샌드박스 런닝맨 포켓몬 소피루비 립케어,140,288508,소다팜,[]
1020,25057326213,[샤넬공식몰] 보이 드 샤넬 립 밤,141,0,샤넬뷰티공식온라인스토어,[]
1021,12586916806,챕스틱 3 in 1 립 테라피 3.5g,142,0,,"[{'12235991241': '소다팜'}, {'82815796265': '브로콜리몰'}, {'82306238762': '스마일메디'}, {'12235990030': '에코소다'}, {'12236114704': '옥션'}]"
1022,12582306085,일리윤 세라마이드 아토 립밤 10ml,143,0,,"[{'82760777210': 'Co2Mart'}, {'82286134973': '아모레 헤어바디 공식몰'}, {'82286134972': '일리윤'}, {'24826613772': 'G마켓'}, {'24826444420': '옥션'}]"
1023,82793761455,니베아 립케어 모이스춰 /에센셜 /맨 액티브/체리/스토로베리/샤인피치 립밤 6종,144,561586,시애니,[]
1024,15542365893,"포맨 히든 립밤&모이스처 립밤, 남자 발색 립밤",145,0,포맨트,[]
1025,80631266116,OG Lip Balm 올리브-아르간 립밤,146,728553,올리브갤러리,[]
1026,4151781928,멘소래담 약용 딥 모이스트 립밤 4.5g,147,0,,"[{'16577111107': '인터파크'}, {'16977385722': '옥션'}, {'8678600935': 'SSG닷컴'}, {'22600257053': '롯데ON'}, {'6615512976': '베로베코스메틱'}]"
1027,21412839701,멘소래담 립 아이스 라인 프렌즈 레몬 3.5g,148,0,,"[{'22156940221': '11번가'}, {'22157003121': '인터파크'}, {'22157030152': '옥션'}, {'22157352531': 'G마켓'}, {'22178422913': 'SSG닷컴'}]"
1028,82717576358,참깨끗해 천연 립밤 보습 립에센스 수제 5g 15g 무향 입술 보호제 각질제거 대용량,149,1348644,참깨끗해,[]
1029,15507973542,이니스프리 그린티 립 밤 3.6g,150,0,,"[{'82459660677': '립스틱'}, {'82728392176': '즐거운뷰티'}, {'82708467255': '도도 뷰티'}, {'81251073941': '제이디하우스'}, {'24578761581': '옥션'}]"
1030,22611351651,쌍빠 어딕트 프렌치 립 오일 6ml,151,0,,"[{'19895883687': '옥션'}, {'19899633128': 'SSG닷컴'}, {'19899633911': '신세계몰'}, {'19899629365': '이마트몰'}, {'20575425857': '티몬'}]"
1031,82730529753,바이오더마 아토덤 립밤 4g 유통기간 22년 12월,152,1471198,우리커뮤니티,[]
1032,24040890526,오라 립 밤 3.3g(SPF15),153,0,,"[{'17151812389': '11번가'}, {'10993838904': '옥션'}, {'10993881162': 'G마켓'}, {'22954835967': '쿠팡'}, {'10994046991': '달의향기'}]"
1033,20828963542,아벤느 시칼파트 립밤 10ml,154,0,,"[{'82882196224': '퍼스트스킨'}, {'82900617768': '하얀피부'}, {'82275178082': '헬로아벤느'}, {'25483782007': 'G마켓'}, {'25483641548': '옥션'}]"
1034,82189552628,챕스틱 립밤/립케어/토탈 하이드레이션,155,296621,오렌지팜,[]
1035,24916330522,엠디스픽 바리스타 퓨어 립 밤 5.5g,156,0,,"[{'82396730818': '엠디스픽'}, {'82396730817': '엠디스픽 직영샵'}, {'82685412168': '뷰티반점'}, {'24657293052': '위메프'}, {'25136073714': '11번가'}]"
1036,19591040229,샤넬 샤넬 레스 베이지 헬시 글로우 립밤 3종 백화점 정품,157,0,G마켓,[]
1037,82671767624,[갤러리아] [세트] 립밤 아몬드／코코넛 & 핸드크림 30ml(명품관),158,370204,갤러리아백화점,[]
1038,22693777254,크리니크 모이스춰 써지 팝 트리플 립 밤 3.8g,159,0,,"[{'82930885219': 'All4beauty'}, {'23592759491': '롯데백화점'}, {'23593008616': '롯데ON'}, {'22900722089': 'G마켓'}, {'22696849513': '옥션'}]"
1039,82730524240,Burt’s Bees Lip balm 10 set 버츠비 립밤 10개 세트 미국직배송,160,521027,비욘드샵,[]
1040,2600075840,프레쉬 슈가 립 트리트먼트 4.3g (SPF15),161,0,,"[{'23895422478': '더현대닷컴'}, {'25224330985': 'G마켓'}, {'22903100590': '옥션'}, {'24893841178': 'G9'}, {'82862993381': 'my select shop'}]"
1041,6855628231,유리아쥬 제모스 스틱 레브르 4g,162,0,,"[{'82670273806': '퍼스트스킨'}, {'25862424422': '인터파크'}, {'82942513889': 'eSTCO'}, {'25862985814': '옥션'}, {'82850874930': 'weclick'}]"
1042,82802881887,코스트코 입술틀때 버츠비 립밤세트 (5개) 비즈왁스 허니 자몽 스트로베리,163,1081086,하나랑,[]
1043,22582476587,더페이스샵 닥터벨머 어드밴스드 시카 터치 립밤 5.5g,164,0,,"[{'24163419141': '11번가'}, {'22862776071': '옥션'}, {'24165765165': 'G마켓'}, {'82661720226': '미루이모션'}, {'24270939076': '위메프'}]"
1044,8111944064,이니스프리 에코 꽃물 틴트 밤 3.5g,165,0,,"[{'21261804609': '위메프'}, {'10665868947': 'G마켓'}, {'80043183492': 'FSG뷰티몰'}, {'80188409464': '루나뷰티몰'}, {'8118524268': '옥션'}]"
1045,13165264066,랩노 시칼로에 인텐시브 립밤 10g,166,0,,"[{'24815827187': '롯데ON'}, {'13284938633': '랩노 Labno 본사공식'}, {'25193845315': '위메프'}, {'24815460513': 'G마켓'}, {'25057567421': 'LFmall'}]"
1046,82826533045,[아떼] 어센틱 립밤 3.4g / (6종 택1),167,1212301,아떼,[]
1047,82846074051,[4개입] 멘소래담 딥 모이스트 립밤 멘솔,168,2059730,멘소래담 공식 온라인스토어,[]
1048,22314946422,빌리프 모이스춰라이징 립밤 3g,169,0,,"[{'81103055084': '뽀샵몰'}, {'22101211332': '위메프'}, {'23395414192': '티몬'}, {'24884255623': 'G마켓'}, {'23376530556': '인터파크'}]"
1049,21437456152,니베아 모이스처 케어 4.8g(신형),170,0,,"[{'82904705566': '올바이몰'}, {'82816908457': '브로콜리몰'}, {'82260118308': '그린나리'}, {'82873976331': '인터랜드'}, {'82197963851': '니베아'}]"
1050,5948231573,멘소래담 립아이스 3.5g (SPF15),171,0,,"[{'82283646143': '라이프맘'}, {'21807910109': 'G마켓'}, {'6021982330': '옥션'}, {'82408112034': 'HNB코리아'}, {'82277044092': 'jj shop'}]"
1051,25788916824,[멜릭서] 1+1 비건 립 버터,172,0,29CM,[]
1052,8082393872,아리따움 진저슈가 립밤 스틱 3.7g,173,0,,"[{'25875257105': '11번가'}, {'25879506866': '옥션'}, {'25879994638': 'G마켓'}, {'82941276092': '아리따움 마산 합성점'}, {'25927232197': '티몬'}]"
1053,25057177524,니베아 립 케어 레드 마이노 에디션 4.8g,174,0,,"[{'23880060328': '11번가'}, {'24954504394': '인터파크'}, {'23880180011': 'G마켓'}, {'24956042024': 'AK몰'}, {'24955862929': '롯데ON'}]"
1054,82917694349,헤라 센슈얼 스파이시 누드 밤 3.5g,175,465189,내추럴리떼,[]
1055,14267463756,베리떼 크리미컬러 고보습 립밤 3개 립케어 립스틱,176,0,G마켓,[]
1056,21635049590,비욘드 립 스무더 밤 4g,177,0,,"[{'82756505985': '베베블랑쉬'}, {'82718479360': '저스트블랑'}, {'82667884417': '잇츠백'}, {'21547829430': 'SSG닷컴'}, {'21547653428': '이마트몰'}]"
1057,82806190881,비건 틴티드 립밤(4color),178,1156220,어니스트코리아,[]
1058,82760092267,샤넬 레 베쥬 립 밤 3g 리미티드 에디션 웜 라이트 인텐스 미디엄+쇼핑백포함,179,1051117,고디,[]
1059,22369081298,쿤달 허니 앤 마카다미아 리페어 립밤 3.6g,180,0,,"[{'82418243313': '쿤달 KUNDAL'}, {'25891440361': 'SSG닷컴'}, {'24598417427': '쿤달코리아'}, {'25891184864': '이마트몰'}, {'24856611237': '무신사'}]"
1060,24856324414,아이소이 불가리안 로즈 립 트리트먼트 밤 2종 중 택1 [로즈립밤],181,0,올리브영,[]
1061,80346529337,바이오더마 아토덤 립스틱 4g,182,326826,Whib Cosmetic,[]
1062,82546378333,르오에스 클린 비건 립 케어 밤 #로즈쿼츠 (LUOES Vegan Lipbalm),183,950798,르오에스 LUOES,[]
1063,21754395650,랩노 4SP 세이프 틴티드 립밤 3.7g,184,0,,"[{'82239298604': '랩노'}, {'82893818293': '랩노샵'}, {'81833426404': '랩노 Labno 본사공식'}, {'23490559096': 'G마켓'}, {'23559514753': '롯데홈쇼핑'}]"
1064,82358572174,EOS 립밤 Natural & Organic 8종 / 입술보호제,185,495396,더블에이치샵,[]
1065,22708077835,바세린 립 테라피 컬러 앤 케어 4.2g,186,0,,"[{'82860077388': '장그래상점'}, {'24052117485': '롯데ON'}, {'21921670029': '신세계몰'}, {'82876558928': '마켓커넥션'}, {'24161258787': 'nunc'}]"
1066,19868375426,바이엘 비판톨 데이케어 립스틱 4.5g,187,0,,"[{'82869182647': '브로콜리몰'}, {'21438560568': '피플팜'}, {'82848119577': '비타민 월드'}, {'21135280025': '위메프'}, {'20677242363': '티몬'}]"
1067,16110238838,멘소래담 오일 인 컬러 3g,188,0,,"[{'16056557389': '11번가'}, {'16049686075': '인터파크'}, {'21582128695': '옥션'}, {'16055357065': 'G마켓'}, {'23747475473': '쿠팡'}]"
1068,5402738923,카멕스 오리지널 립밤 4.25g (SPF15),189,0,,"[{'19301884180': '티몬'}, {'22204362781': '위메프'}, {'82272629836': '안아팜'}, {'21212285089': '안아팜'}]"
1069,7145497169,프레쉬 슈가 페탈 립 트리트먼트 4.3g (SPF15),190,0,,"[{'23895422165': '더현대닷컴'}, {'22171472530': '옥션'}, {'21063599298': 'G마켓'}, {'21083125081': '11번가'}, {'13220502054': 'AK몰'}]"
1070,24357847530,블리스텍스 민트 립밤 4.25g,191,0,,"[{'82074266963': '블리스텍스 코리아'}, {'82236381586': '블리스텍스'}, {'21779462855': '티몬'}, {'24029977241': '온누리스토어'}, {'25954870776': '롯데홈쇼핑'}]"
1071,82271380018,니베아 립밤 모음전 복숭아 체리 샤인 스트로베리 립케어 색있는 입술 각질 제거 보습제,192,685996,TABIA,[]
1072,82779707016,MAC 맥 텐더토크 립 밤 캔디랩드 프리티미업 플레이위드미 사이드디쉬 테디핑크 립밤,193,762230,가을가,[]
1073,4036165455,로고나 립 에센스 4.6g,194,0,,"[{'16471047423': '11번가'}, {'82450784358': '로고나'}]"
1074,11038487412,이니스프리 글로우 틴트 립밤 3.5g,195,0,,"[{'82727411464': '세이코스'}, {'82728393565': '즐거운뷰티'}, {'82324617268': '리아엔'}, {'22241163573': 'G마켓'}, {'22240843221': '옥션'}]"
1075,13111676409,립스메이커 환타 립밤 4g,196,0,,"[{'21797691942': '위메프'}, {'25538451857': '인터파크'}, {'20190102780': 'G마켓'}, {'21860530463': 'SK스토아'}, {'21859930720': '11번가'}]"
1076,82760456200,바세린 립 테라피 스틱 립밤 4.8g 4개세트 (오리지널 / 로지 / 코코아),197,162724,하늘비행,[]
1077,21181522481,비레디 웨이크 업 생기 립밤 포 히어로즈 3g,198,0,,"[{'24479714788': '하이버'}, {'25594206690': '티몬'}, {'82868166659': '양품마마'}, {'82796156597': '아모레퍼시픽 카모마일T'}, {'22486576264': 'G마켓'}]"
1078,82455348917,바비브라운 엑스트라 립 틴트 2.3g 립밤 라즈베리 멜론 펀치 핑크,199,321425,뷰티룩,[]
1079,82836756986,호주 굿네이쳐스 포포크림 악건성 수부지 아기 보습 멀티밤 만능 크림 루카스 시니케어 메디,200,210111,포켓프린세스,[]
1080,81976788916,바비브라운 엑스트라 립 틴트 립밤 베어 라즈베리,201,875911,드마켓,[]
1081,82276227327,(무료선물포장) 크리스찬디올 디올 어딕트 립글로우 립밤,202,351790,뷰티헤라,[]
1082,82874999179,슈가 로제 립 트리트먼트 세트,203,776547,fresh-Korea,[]
1083,10555798325,스킨푸드 아보카도 앤 올리브 립밤 12g,204,0,,"[{'82344369851': '한아름화장품'}, {'82852164291': '아이마이비'}]"
1084,82481629702,유리아쥬 스틱 레브르 오리지날 립밤 4g 국내 발송,205,1132416,퍼스트스킨,[]
1085,21730016813,랩노 리프티드 세라마이드 립밤 3.7g,206,0,,"[{'24815833722': '롯데ON'}, {'22274985230': '위메프'}, {'81518775185': '랩노 Labno 본사공식'}, {'25902149335': '11번가'}, {'81537358292': '뷰티디렉터'}]"
1086,82881094650,바비브라운 엑스트라 립 틴트 2.3g 베어핑크,207,1661827,코스드림,[]
1087,22932697458,비레디 웨이크업 생기 립밤 포 히어로즈 3g,208,0,,"[{'22470911862': 'SSG닷컴'}, {'22795551208': 'G마켓'}, {'25691377261': 'G9'}, {'82752530767': '타임스튜디오'}, {'22469783593': '11번가'}]"
1088,25744096527,마녀공장 아워 비건 립밤 3.7g,209,0,,[{'82850372513': '마녀공장'}]
1089,82749030258,샤넬 루쥬 코코 밤 하이드레이팅 립밤 3g+쇼핑백포함,210,1051117,고디,[]
1090,82304236657,디올 립 글로우 립밤 전색상 어딕트 핑크 코랄 라즈 로즈우드 001 004 006 007 008 010 012 017,211,762230,가을가,[]
1091,12908683784,3CE 베베 컬러 립 밤 2.8g,212,0,,"[{'82543583934': '인생샷몰'}, {'9572713293': '스타일난다'}]"
1092,82812747668,뉴트로지나 립밤4g,213,607697,스토리 푸드,[]
1093,11602658317,시에라비즈 오가닉 립밤 8팩 14종,214,445288,몬스터코리아,[]
1094,14304524756,산테 쉐어버터 앤 코코아버터 센시티브 립밤 4.5g,215,0,,"[{'13640054647': '산테코리아'}, {'80525943349': '갤러리아백화점'}, {'18616261511': '위메프'}, {'13800676971': '갤러리아몰'}, {'13421766093': '코나글로벌'}]"
1095,23278269494,시세이도 컬러젤 립밤 2g,216,0,,"[{'22852998721': '롯데백화점'}, {'22853022027': '롯데ON'}, {'21169184484': 'NS홈쇼핑'}, {'19373772402': '롯데홈쇼핑'}, {'19526000630': 'G마켓'}]"
1096,82717979649,프랑스 발송 유리아쥬 립밤 스틱 레브르 오리지널/제모스 4g 3개/5개 세트,217,930877,직구의신 ZICGOOGOD,[]
1097,82915387409,[브론지 보야지 컬렉션] 나스 쒸흐 라 쁠라쥬 립 밤 세트,218,2250059,성수물류,[]
1098,8812684193,멘소래담 딥 모이스트 내추럴 4.5g,219,0,,"[{'12993449870': '인터파크'}, {'15747343428': '위메프'}, {'8678600936': 'SSG닷컴'}, {'22438946996': '티몬'}, {'8678603092': '신세계몰'}]"
1099,82482594350,"꼬달리 핸드크림 30ml + 립밤 4.5g 듀오세트 (로즈드비뉴, 떼드비뉴, 클래식)",220,635685,퓨어바이코리아,[]
1100,82268361027,닥터브로너스 오가닉 립밤 4개 세트 5종 택1,221,163917,JYPs,[]
1101,81839261847,나스 NEW 에프터글로우 립 밤,222,699385,코리리,[]
1102,81107126136,바이오더마 아토덤 립스틱 4g x 2개//,223,221390,오즈비엔에이치,[]
1103,82784265116,아티스트 하이드라블룸,224,2339988,메이크업포에버,[]
1104,12587006774,챕스틱 데일리 모이스처 4.2g (SPF15),225,0,,"[{'12236472963': '소다팜'}, {'12236681041': 'G마켓'}, {'12236472150': '에코소다'}, {'12236622491': '옥션'}, {'20710589736': '티몬'}]"
1105,21395064419,YNM 레인보우 허니 립밤 3.2g,226,0,,"[{'82658060681': '뷰티박사'}, {'82836015739': '삐에로잡화점'}, {'82189588691': 'YNM'}, {'82073431797': '와이앤엠 코스메틱'}, {'82726153994': '여유타임'}]"
1106,24459079728,아떼뷰티 [아떼뷰티] 어센틱 립 밤,227,0,롯데홈쇼핑,[]
1107,9885706678,바이오더마 아토덤 립밤 4g 3개,228,232541,뷰플러스,[]
1108,21774914693,찹스 유기농 립밤 무향 5g,229,0,,"[{'21839862323': '티몬'}, {'82329722468': '마켓프라이데이'}, {'24122106189': '쿠팡'}, {'21722439349': 'G마켓'}, {'21722427162': '옥션'}]"
1109,25732860528,셀프뷰티 유니콘 굿나잇 립 마스크 14.5g,230,0,,"[{'25147164797': 'SELFBEAUTY'}, {'82754722678': '셀프뷰티'}, {'82754357677': '셀프뷰티'}, {'25341805791': '쿠팡'}, {'25696175088': 'G9'}]"
1110,12204197699,니베아 아이콘 에디션 스트로베리 샤인 4.8g,231,0,,"[{'23100152788': '티몬'}, {'82731643818': '홈웰365'}, {'82761087542': '베리스마트'}, {'82396080161': '해미상사'}, {'82274836721': '에이치엠몰'}]"
1111,82742495628,2020산리오 캐릭터 하트립밤(3종),232,447847,럭키고양이,[]
1112,15615937342,자운스킨밤 50g,233,0,,"[{'7450842339': '옥션'}, {'10247102389': 'G마켓'}, {'9953908613': '천연라이브'}, {'10229792921': '11번가'}]"
1113,24949048219,[라부르켓] 립 밤 아몬드 코코넛,234,0,마켓컬리,[]
1114,6597682388,메이블린뉴욕 베이비 립스 컬러 밤 (SPF13),235,0,,"[{'15253686599': '인터파크'}, {'16016165028': '위메프'}, {'17152414589': '티몬'}]"
1115,82889193296,[더프트앤도프트] 핑크브리즈 틴티드 립밤 3.3g /저자극테스트완료/보습립케어,236,449187,더프트앤도프트 직영샵,[]
1116,82644541207,맥 텐더토크 립 밤 - 캔디랩드 프리티미업 플레이위드미,237,1852247,블루밍턴,[]
1117,21723436617,블리스텍스 딥 리뉴얼 립밤 3.7g,238,0,,"[{'24856324407': '올리브영'}, {'82845453015': '에잇템'}, {'82601846495': '올바이몰'}, {'82920961761': 'BOB마켓'}, {'82777416994': '헬스대디'}]"
1118,24261277527,파티온 액티브 핏 모이스처 립 밤 4.5g,239,0,,"[{'24237613328': '인터파크'}, {'24241371701': '패션플러스'}, {'24240966491': 'GSSHOP'}, {'24626435745': '11번가'}, {'24627904392': '롯데홈쇼핑'}]"
1119,25277127524,네이처리퍼블릭 모이스트 엔젤 립밤 플럼핑 4g,240,0,,"[{'23122359194': '11번가'}, {'23053571601': '인터파크'}, {'23052672661': 'G마켓'}, {'24476727240': '포유스킨'}, {'82503227469': '나나코스메틱'}]"
1120,25947725522,티르티르 마이 글로우 틴트 립밤 5.5g,241,0,,"[{'25871833947': 'G마켓'}, {'25870926279': '옥션'}, {'25869752576': 'G9'}, {'82567447596': '티르티르'}]"
1121,82731717748,천연 립밤 만들기 키트 DIY 세트 스윗체리 (10개입),242,479363,새로핸즈,[]
1122,16589375279,프리메라 내추럴 베리 립밤,243,0,아모레퍼시픽쇼핑몰,[]
1123,10251061706,네이크업페이스 C컵 딥볼륨 립톡스 3ml,244,0,,"[{'82417245145': '사사로이'}, {'81442468833': '네이크업페이스'}, {'10246182180': '네이크업페이스'}, {'16517374917': '서울스토어'}, {'21901661815': '네이크업페이스'}]"
1124,82773699662,유리아쥬 스틱레브르 립밤 오리지날 4g 5개,245,2472270,프로직구,[]
1125,20338616554,디어달리아 에디션 파라다이스 틴티드 블루밍 밤 3.1g,246,0,,"[{'21548068623': 'AK몰'}, {'22687369501': '롯데ON'}, {'22686275889': '롯데백화점'}, {'20804220601': '더블유컨셉'}, {'21886544403': '현대Hmall'}]"
1126,25595974523,순플러스 햄프씨드 생기 립밤 3.2g,247,0,,"[{'82864901578': '아모레퍼시픽 박서울'}, {'82863283626': '아모레퍼시픽 카모마일T'}, {'82733899493': '아리따움 모현 배산점'}, {'82604754888': '순플러스. SOONPLUS'}, {'25086318970': '아모레퍼시픽쇼핑몰'}]"
1127,24595650182,[롯데백화점] MAC 글로우 플레이 립 밤,248,0,롯데백화점,[]
1128,23668627491,언리시아 글리터리 웨이브 립 밤 4.5g,249,0,,"[{'23769655965': 'CJmall'}, {'23488229076': '무신사'}, {'23556759050': '서울스토어'}, {'82569842913': '더블유컨셉'}, {'82401797771': '언리시아UNLEASHIA'}]"
1129,82915929785,YNM 와이앤앰 캔디 허니 레인보우 립밤 3g 립 트리트먼트 팩 15g,250,2955758,S beauty,[]
1130,81680113164,[백화점정품 무료배송] 디올 어딕트 립 글로우 립밤 3.5g,251,451470,큐티뷰티,[]
1131,24700930489,불리1803 [각인서비스&선물포장] 봄 데 뮤제 립 밤 (12종 택1),252,0,GSSHOP,[]
1132,82787151015,오늘출발 꼬달리 립밤 세트 건조 입술 보호제 보습 촉촉한 립케어 각질 입소문 인기템,253,2108138,퍼스트코코,[]
1133,23680909490,아이오페 립 뉴트리 볼륨 세럼 퓨어 15g,254,0,,"[{'23650195362': '롯데ON'}, {'25792808139': '11번가'}, {'82669510881': '보브몰'}, {'23646707039': 'GSSHOP'}, {'23678658538': '홈앤쇼핑'}]"
1134,82642481891,카카오프렌즈 립밤 리틀 어피치 라이언 무지 키링 레드 핑크 틴티드 비타민 C A E,255,488636,여유더하기,[]
1135,82696387875,"바세린 립테라피 립밤 7g (오리지날,코코아버터,로지립스)",256,199209,유피몰,[]
1136,23692688491,XTM스타일옴므 컬러 인 립밤 3.5g,257,0,,"[{'82333796972': 'XTM'}, {'19550664784': '올리브영'}, {'19552567391': 'CJmall'}, {'19690564910': 'G마켓'}, {'22215019489': '쿠팡'}]"
1137,82616349001,닥터브로너스 오가닉 립밤 4g /베이비마일드/로즈/페파민트/레몬라임/체리블라썸,258,351790,뷰티헤라,[]
1138,14208319068,프레쉬 슈가 피치 하이드레이팅 립 밤 6g,259,0,,"[{'25352253835': '인터파크'}, {'24299722825': '롯데ON'}, {'24299630185': '롯데백화점'}, {'24610132685': '위메프'}, {'82700750105': '고디'}]"
1139,10525920981,비판톨 립크림 / 립스틱,260,337082,뉴트리케어,[]
1140,21731196933,맥퀸뉴욕 베러 댄 키스립밤 3.5g,261,0,,"[{'81146614568': '맥퀸뉴욕 MQNY'}, {'81107338409': '맥퀸뉴욕 MQNY'}]"
1141,5715129157,립스메이커 코카콜라 립밤 4g,262,0,,"[{'14488006098': 'SSG닷컴'}, {'20071510839': 'G마켓'}, {'16138489576': '이마트몰'}, {'21860530464': 'SK스토아'}, {'22315563797': '쿠팡'}]"
1142,25065250526,아쿠아퍼 립 리페어 10ml,263,0,,"[{'25001219502': 'LOHBs롭스'}, {'24997652860': '롯데ON'}, {'82807216247': '코코노미몰'}, {'81632735445': '더블키즈몰'}, {'20760177781': '옥션'}]"
1143,82426980493,스미스 로즈버드 살브 라즈베리 민트로즈 스미스립밤,264,402046,마젤란하우스,[]
1144,82212425784,[랩노] 4SP 세이프 립밤 3.7g,265,542463,랩노,[]
1145,21412873520,멘소래담 립 퓨어 립밤 4g,266,0,,"[{'12222573430': '잇코샵'}, {'24696738641': '옥션'}, {'24697402396': 'G마켓'}, {'24872103569': '티몬'}, {'20803147660': '11번가'}]"
1146,4074756815,라메르 립밤 9g,267,0,,"[{'8586332641': '에비타월드'}, {'25890886141': 'AK몰'}, {'25499119938': '인터파크'}, {'24819822831': '11번가'}]"
1147,25057326211,[샤넬공식몰] 루쥬 코코 밤,268,0,샤넬뷰티공식온라인스토어,[]
1148,5643456984,버츠비 너리싱 망고 립밤 4.25g,269,0,,"[{'8020557592': '11번가'}, {'8009634519': 'G마켓'}, {'9139611280': '맘테일'}, {'8009629181': '옥션'}, {'11291117885': '올리브영'}]"
1149,13505622969,프레쉬 슈가 드림 어드밴스드 테라피 쉬어 핑크 립 트리트먼트 4.3g,270,0,,"[{'24893402575': '아이센스유'}, {'13545312661': '롯데홈쇼핑'}, {'22687966762': '롯데ON'}, {'22686150033': '롯데백화점'}, {'22171630219': '옥션'}]"
1150,24994815643,[롯데백화점] 불리1803 봄 데 뮤제 립 밤 7g_BULY 각인(4종 택1),271,0,롯데백화점,[]
1151,12582258908,일리윤 울트라 리페어 립밤 13g,272,0,,"[{'24272594411': '위메프'}, {'12563138911': '인터파크'}, {'12561804599': '바이포유닷컴'}, {'25310247178': 'G마켓'}, {'12562261600': '11번가'}]"
1152,9681097278,천연 자초 립밤 만들기 키트 diy 향 선택(8개),273,356081,키트팩토리,[]
1153,82642760929,나스 NEW 에프터글로우 립 밤 - 돌체비타 딥쓰롯 오르가X 위키드웨이즈 클린컷 터보 토리드 패스트래인,274,1852247,블루밍턴,[]
1154,13951720870,스킨푸드뉴질랜드 100% 천연 립밤 4g,275,0,,"[{'21345574561': '제로투세븐닷컴'}, {'10947422994': '구스타프팜 오가닉스'}, {'21507979371': '1300K'}, {'12468221894': '스킨푸드 뉴질랜드'}, {'21509297030': '티몬'}]"
1155,24513502522,록시땅 로즈 립 밤 12ml,276,0,,"[{'24499876916': '11번가'}, {'24479580654': '롯데백화점'}, {'24479550160': '롯데ON'}, {'24512675628': '더현대닷컴'}, {'24512733774': '인터파크'}]"
1156,82769582079,바세린 립테라피 스틱 립밤4.8g 4종 오리지널/알로에베라 /로지립스 /코코아버터,277,1147463,정성드림마트,[]
